title,budget,imdb_id,original_language,original_title,overview,popularity,release_date,runtime,tagline,rating,totalVotes,revenue
The Pastry Girl,10000,tt0757920,fa,Dokhtar-e shirini-foroosh,"The film is all about marriage. A boy and a girl from two families want to get married, but for twenty years because of the differences between their parents either their engagement, or their wedding has been put of. The disagreements get more serious and finally the boy and the girl decide to commit suicide.",0.6,01-01-2002,105,,0,0,10000
Kolah Ghermezi and Sarvenaz,10000,tt1111358,fa,Kolah ghermezi va Sarvenaz,Two bandits kidnap a boy who in the same time is helping a girl who has been a prisoner in her room for whole life.,0.6,01-01-2002,95,Kolah Ghermezi and Sarvenaz,6,1,10000
Asiri,10000,tt0342062,fa,Asiri,"Nollywood yoruba language movie with full english subtitle, Asiri (yoruba for Secrets) is a tale of three child hoodfriend who reconnect after a very long time away from each other only to find out that they all share secrets that interconnect them in dubious ways",0.6,01-01-2002,83,Asiri,0,0,10000
Il nostro matrimonio Ã¨ in crisi,4000000,tt0311592,it,Il nostro matrimonio Ã¨ in crisi,,0.84,31-12-2001,,,5.8,10,1500000
One Man Show,418500,tt0317962,ml,à´µàµºà´®à´¾àµ»à´·àµ‹,The fate of Jayakrishnan's (Jayaram) life depends on a TV game show. During the show the host pries into Jayakrishnan's past.,0.696,12-12-2001,139,,4.5,2,3140000
Black Knight,0,tt0265087,en,Black Knight,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.",9.402,21-11-2001,95,It's only a flesh wound!,5.2,499,33422806
Shabe Berahne,10000,tt1118627,fa,Shabe Berahne,"On the evening of his wedding to the beautiful Shewa, Pourya receives a startling revelation from his secretary Sholeh in front of all the guests. Desperate to win back Shewa's favor, he goes to the office to confront Sholeh, only to receive another nasty shock. Desperate to escape his circumstances, Pourya takes drastic action to ensure no one will bother him again. Now, years later, Pourya wants to right the wrongs of the past, but at what cost? Intense drama combines with exciting thrills in this superb film. Featuring a stunning soundtrack by Shadmehr Aghili, this film is as tense as it is atmospheric.",0.6,10-11-2001,60,Shabe Berehne,0,0,100000
Maut Ki Haveli,23700,tt3840036,hi,Maut Ki Haveli,A 2001 Indian horror film.,0.6,09-11-2001,,,0,0,20540
Thir13en Ghosts,0,tt0245674,en,Thir13en Ghosts,"Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",9.463,26-10-2001,91,"There are ghosts around us all the time. Most of them don't want to hurt us. But, there are exceptions...",5.6,742,41867960
A Gambler's Story,12500000,tt0445841,en,å€‹çˆ›è³­çš„å‚³èªª,"Suki is a very devoted gambler. Whenever he goes to Macau, he buys a return ticket in advance, just in case he loses all his money. After breaking up with his girlfriend Cher, who couldn't bear his gambling anymore, Suki meets a girl called Princess Fragrance at a karaoke bar. They later meet again in Macau, both in the hands of a loan shark Brother Face, who threatens to kill them if they don't pay off their debtsâ€¦",1.121,11-10-2001,94,,6.5,1,123021750
Who Is Cletis Tout?,0,tt0246500,en,Who Is Cletis Tout?,A comedy about a hitman who sees everything in terms of the movies and how mistaken identity is getting in the way of recovering a stash of diamonds that was stolen and subsequently hidden more than 20 years earlier.,3.34,12-09-2001,92,,5.9,24,252706
Zu Warriors,0,tt0286098,cn,Shu shan zheng zhuan,"King Sky (Ekin Cheng), the sole disciple of the Kun Lun Sect, falls in love with his master Dawn (Cecilia Cheung). Dawn is killed when Insomnia destroys the Kin Lun Mountain. King Sky waits for two hundred years and meets Enigma (Cecilia Cheung), who is the reincarnation of Dawn, and in love with her again. However, Insomnia's Blood Clouds is ready to destroy Zu...",2.902,09-08-2001,104,"Surrender Your Illusion , Fight For Your Destiny",5.2,19,35000000
Mayday! Ãœberfall auf hoher See,200000,tt0290759,de,Mayday! Ãœberfall auf hoher See,,0.6,09-08-2001,,,0,0,500000
The Others,0,tt0230600,en,The Others,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",10.598,02-08-2001,101,"Sooner or later she'll see them, then everything will be different.",7.5,2971,209947037
Black Serenade,3000000,tt0268711,de,Tuno Negro,"Students of the university of Salamanca are brutally murdered by a black masked minstrel. Alex, an architecture student who has recently moved to Salamanca discovers a pattern behind the killings; it seems as if the killer strikes regularly after the exams to free the campus from lousy students.",1.491,20-07-2001,110,,5.5,11,3098924
Operation Cobra,90000,,en,OpÃ©ration Cobra,"A Film crew is documenting the behavior patterns of two mock-commando units comprised of adolescent boys admist a paintball war, while they search for hidden prototype of a revolutionary military weapon in the Boreal forest. The rivaling teams are requipped with only basic supplies of food and water, a compass and a map as means of surviving in the deep woods.  The boys have almost no experience or survival skills and face increasingly difficult situations, including a frightening night filled with the howls of hunting wolves. Tensions rise and the boys become increasingly confrontational and soon turn their aggressions towards the film crew... leaving these young men thinking that this is more than just a game.",0.6,18-07-2001,75,Is it still a game...,0,0,100000
Trouble Every Day,0,tt0204700,fr,Trouble Every Day,"Scientist Shane Brown neglects his new bride, instead spending their honeymoon searching for an old colleague who disappeared after a research paper he had written was discredited by the medical community. It turns out that Dr. Semeneau is living in obscurity in order to protect his wife, whom he keeps prisoner in a room with boards nailed across the doorway. The narrative unfolds the dark secret that drives each party.",3.519,11-07-2001,101,The ability to love. The inability to love... The hunger to love.,6.1,63,9200
Love Ke Liye Kuch Bhi Karega,2500000,tt0287537,hi,à¤²à¤µ à¤•à¥‡ à¤²à¤¿à¤¯à¥‡ à¤•à¥à¤› à¤­à¥€ à¤•à¤°à¥‡à¤—à¤¾,"Desperate for money, three men plot to kidnap a woman and hold her for ransom.",1.117,21-06-2001,139,,6.1,8,4500000
Tahkhana,23505,tt3848476,hi,Tahkhana,"Baba puts an evil spirit in Shabnam body and Shabnam kills a village man in the Jungle. When Thakur Mahendra Pratap comes to know about this from his brother Vijay, he takes job of finding that evil. He goes in Jungle and finds Shabnam and brings her to the village and villagers hang her till death.  But after sometime Baba comes there and takes Shabnam's body while Karishma and Vijay are going through Jungle. Baba arrests Vijay and by his Kali Shakti he puts Shabnam's soul in Karishma's body by which she kills her mother. Thakur sends Sonam to Mama. Day-by-day villagers find dead bodies in the village and Gullu suspects Karishma.  After some years Sonam comes to haveli with Rahul and her mama and at the same time a doctor is murdered by Karishma. Another day Gullu was also killed. Rahul suspect on Baba and they follow Baba. Baba traps them and there they come to know Vijay is alive.",0.6,01-06-2001,90,,0,0,18412
What's the Worst That Could Happen?,45000000,tt0161083,en,What's the Worst That Could Happen?,Thief Kevin Caffery attempts to rob from the home of rich businessman Max Fairbanks. But Fairbanks catches him and steals his cherished ring that his girlfriend gave him. Caffery is then bent on revenge and getting his ring back with the help of his partners.,8.945,31-05-2001,94,It takes a thief to nail a crook.,5,105,32095318
Birds of Passage,2500000,tt0194704,en,Birds of Passage,"A quest for freedom in the South China Sea.  Victims of Chinaâ€™s â€œOne-Childâ€ policy,  100 orphans, all girls, are shepherded by a determined activist, Mrs. Brown (Charlotte De Turckheim) onto a tramp freighter for a harrowing escape from the Chinese authorities.",0.6,27-05-2001,115,A Quest for freedom in the South China sea.,0,0,11000000
Ninnu Choodalani,77376,tt0924258,te,à°¨à°¿à°¨à±à°¨à± à°šà±‚à°¡à°¾à°²à°¨à°¿,,0.6,23-05-2001,111,A Sole of Strange Love,6,1,154751
Hardcore,5000,tt0322500,en,Hardcore,"Wanting to provide for her daughter, a 25 year old mother travels from her UK home of Canvey Island to get into porn in America having done some UK videos.  The documentary follows her journey further into the business and watches as she comes under a variety of influences.",0.6,07-04-2001,63,Hard hitting documentary about an English girl trying to break into the American pornography industry to support her daughter.,3.8,2,5000
Dafan,39175,tt2457382,hi,Dafan,"Puja who is a girl who sees things in her dreams before they happen. Thakur Jagir Singh wants to make his house an orphange after he dies but Dharampal is after his property.  He kills Thakur Jagir Singh but Puja has witnessed this in her dream and knows who the killer is but she can't find where the murder happened and who was murdered.  Puja fiance is a police inspector and goes to investigate Thakur's muder and it is there she sets eyes on Dharampal. When Dharampal finds out that she knows who the murderer is, he and his friends kill her and it is her spirit that takes revenge.",0.6,15-03-2001,100,,0,0,32124
Costa!,2498210,tt0270891,nl,Costa!,"The story about a wild week at the Spanish coast. Romance at the beach, competition on the dance floor. Salty water, sweet kisses...",2.131,01-03-2001,95,,5.6,13,4810190
As White as in Snow,1000,tt0200191,sv,SÃ¥ vit som en snÃ¶,"Inspired by real-life Elsa Andersson, this mostly fictional movie tells the story of her upbringing as a farmer's daughter, in the early 1900s, who dreams of getting away from the farm and becoming an aviatrix.",1.146,15-02-2001,154,,6.1,4,1000
D'Unbelievables D'Mother,20000,tt4346442,en,D'Unbelievables D'Mother,Irish Comedy starring Jon Kenny &amp; Pat Shortt,1.4,11-02-2001,60,,8,2,50000
Pulse,0,tt0286751,ja,å›žè·¯,"After one of their friends commits suicide, strange things begin happening to a group of young Tokyo residents. One of them sees visions of his dead friend in the shadows on the wall, while another's computer keeps showing strange, ghostly images. Is their friend trying to contact them from beyond the grave, or is there something much more sinister going on?",5.826,10-02-2001,118,,6.4,140,51420
Valentine,0,tt0242998,en,Valentine,Five friends are stalked and murdered by a masked assailant while preparing for Valentine's Day.,13.51,01-02-2001,96,Remember that kid everyone ignored on Valentineâ€™s Day? - He remembers you.,5.2,200,16300000
Xchange,100000,tt0242150,en,Xchange,"In the near future, a company called Xchange owns a mind transference technology that enables instantaneous travel by swapping bodies with someone at the destination. A member of the privileged corporate class (""Corpie"") Xchanging for the first time unwittingly switches bodies with a terrorist. Forced to hide in a limited life span cloned body with just 2 days remaining, he races against time to stop the terrorist and regain his body.",2.791,19-01-2001,105,Out of time.  Out of Bodies.,5.7,26,5000000
The Living Forest,3747230,tt0310790,es,El Bosque Animado,"Each day when the humans leave Cecebre Forest, its transforms into a magical place where plants and creatures come alive in wonderful ways. Trouble strikes on the day that men in hard hats plant a long, hard, cold telephone pole in the middle of the forest. The forest is in disarray and Furi, a friendly mole, finds that his friend Linda is missing along with an entire mole colony! The forest creatures join Furi on his quest to find the moles, proving that friendship can overcome any obstacle.",0.6,01-01-2001,83,,5.5,7,1951816
Hot Dog,1,tt0304167,fr,Hot Dog,,0.6,26-12-2000,,,0,0,1
Bodyguards - Guardie del corpo,0,tt0269009,it,Bodyguards - Guardie del corpo,,4.769,22-12-2000,94,,5.1,156,12963702
Naked,25,tt0269604,sv,Naken,"When Anders wakes up on his wedding day, he finds himself naked in an elevator, only remembering some of what happened.",1.196,15-12-2000,94,,4.2,9,24
Naked,25,tt0269604,sv,Naken,"When Anders wakes up on his wedding day, he finds himself naked in an elevator, only remembering some of what happened.",1.196,15-12-2000,94,,4.2,9,24
Thenkasipattanam,640000,tt0334482,ml,à´¤àµ†à´™àµà´•à´¾à´¶à´¿à´ªàµà´ªà´Ÿàµà´Ÿà´£à´‚,"Kannan and Dasappan are two rowdies in their village. Shathrugnan. a newcomer, is in love with Dasappan' s sister, Devootty, but she is not interested in him. Shathru joins Kannan's and Dasappan's firm, KD & Company, as the manager, in an attempt to win the love of Devootty. KD & Company keeps as hostage a music troupe who comes to their village to perform. The main singer of that troupe, Sangeetha, gets expelled from her home because of this and Kannan and Dasappan give her refuge, at the insistence of Devootty.  Meenakshi and Kannan are in love. But due to some misunderstanding, Dasappan falls in love with Meenakshi and Sangeetha falls in love with Kannan. Shathru takes the responsibility of sorting it out and linking Dasappan with Sangeetha. In the chaos and confusions that follows, he manages to be victorious and wins his lady love Devootty too.",0.6,02-12-2000,150,,8,3,2
Johnny the Partisan,4000000,tt0206200,it,Il partigiano Johnny,,1.312,17-11-2000,135,,5.6,10,400000
Lost Souls,0,tt0160484,en,Lost Souls,"A small group of Catholics led by an ailing priest believe that Satan intends to become man, just as God did in the person of Jesus. The writings of a possessed mental patient lead them to Peter Kelson, a writer who studies serial killers. They think it's his body Satan will occupy. The youngest in the group, a teacher named Maya Larkin, goes to Peter to investigate further and to convince him to believe in the possibility of Evil incarnate. Other signs come to him as he and Maya them take a journey full of strange occurrences, self-discovery, and an ultimate showdown",5.495,13-10-2000,97,,4.9,66,31355910
I Remember me,1000,tt0293270,en,I Remember me,"In 1984-85, people at Lake Tahoe fell ill with flu symptoms, but they didn't get better. Medical literature documents similar outbreaks: in 1934 at LA county hospital, in 1948-49 in Iceland, in 1956 in Punta Gorda, Florida. The malady now has a name, chronic fatigue syndrome, and filmmaker Kim Snyder, who suffered from the disease for several years, tells her story and talks to victims and their families, and to physicians and researchers: is it viral, it is psychosomatic, is it one disease or several (a syndrome) ; what's the CDC doing about it; what's it like to have a disease that's not yet understood? Her inquiry takes her to Punta Gorda and to a high-school graduation.",0.6,11-10-2000,74,I Remember me (Chronic Fatigue),5.3,3,4
Offending Angels,88608,tt0288144,en,Offending Angels,Sam and Baggy are two non-committal slackers who while their time away with nonsensical affairs while dreaming of greater things in life. Paris and Zeke are two guardian angels who confront them with plans for change. Paris is a former dolphin while Zeke is a former squirrel.,0.6,06-10-2000,94,,0,0,100
Whispers: An Elephant's Tale,4,tt0185007,en,Whispers: An Elephant's Tale,"A nameless baby elephant-steer was just getting used to life in the herd, when poachers kill his mother, so he runs and gets lost. He's found by a grouchy female, Groove, the sister of an alpha-female, who walks off disgusted with life in her herd. Not exactly wholehearted, she still takes the orphan under her wing, 'till we find your herd', but fails to find his herd, or a new home with males -who find him disrespectful and mouthy- or her own herd, which nicknames the kid whispers since his trumpeting is so weak. meanwhile the fear for poachers and (that is, in the movie) lions drives them north over the great river, a long and dangerous journey...",2.419,03-10-2000,72,The True-Life Adventure Of A Big Little Hero.,5,3,537
George Washington,42000,tt0262432,en,George Washington,A delicately told and deceptively simple story of a group of children in a depressed small town who band together to cover up a tragic mistake.,2.836,01-10-2000,89,,6.7,50,241816
Cutaway,9,tt0211792,fr,Cutaway,"The successful undercover agent Victor Cooper is assigned for his ninth mission: to find how the loadings of drug is being brought to Miami. He suspects that the drug is coming through the air and joins a team of sky diving, under the leadership of Red Line, a fanatic and considered the athlete number one in this sport in the world. Due to his profile of winner, Vic gets involved with the group and he ""disconnects"" from his position of infiltrated agent, ""connecting"" with the team.",1.425,26-08-2000,104,,5.7,13,37
The Replacements,0,tt0191397,en,The Replacements,"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.",9.884,07-08-2000,118,Throw the ball. Catch the girl. Keep it simple.,6.3,356,50054511
The Tao of Steve,0,tt0234853,en,The Tao of Steve,"Underachieving, overweight kindergarten teacher Dex finds a woman who forces him to reexamine his Zen-like system of seduction.",2.762,04-08-2000,87,Why do women find this man irresistible?,6.1,38,4
Thomas and the Magic Railroad,0,tt0205461,en,Thomas and the Magic Railroad,"Mr. Conductor's supply of magic gold dust, which allows him to travel between Shining Time and Thomas's island, is critically low. Unfortunately, he doesn't know how to get more. Meanwhile, Thomas is fending off attacks by the nasty diesel engines. Getting more gold dust will require help from Mr. C's slacker cousin, his new friend Lily and her morose grandfather, plus the secret engine.",2.529,26-07-2000,85,Little Engines CAN Do Big Things...,4.2,22,19748009
Jungle,2300000,tt0251756,hi,Jungle,A couple is kidnapped and held for ransom until one of the kidnappers' associates is released from custody.,0.6,14-07-2000,162,It Took His Love...,5.8,5,10000000
Unnai Kodu Ennai Tharuven,500000,tt0984240,ta,à®‰à®©à¯à®©à¯ˆ à®•à¯Šà®Ÿà¯ à®Žà®©à¯à®©à¯ˆ à®¤à®°à¯à®µà¯‡à®©à¯,"Surya (Ajith) has been brought up in the army barracks in Ooty, ever since his mother(Sukanya) handed him over as a baby to a brigadier (Nasser). She tells the officer the reason for her action but the audience is not allowed to hear it at this point. Surya grows up to be a patriotic youth and the best soldier in his class. He falls in love with Indu (Simran), the daughter of an army officer. Indu's parents accept her choice of husband but soon after, her father dies in a bomb blast while her mother loses her life on seeing her husband's body. Not wishing to lose her husband too in war, Indu asks Surya to choose between her and the army.",1.139,25-05-2000,157,,0,0,500000
Nunca asistas a este tipo de fiestas,10000,tt1716755,es,Nunca asistas a este tipo de fiestas,,0.6,10-05-2000,,,0,0,1000
Luminarias,1000000,tt0160498,en,Luminarias,"Welcome to Luminarias-where hot spicy dish gets served up with a Latin twist by four successful friends from East LA...with very discriminating taste in men! When separated divorce attorney Andrea finds herself guilty of falling for her white and Jewish opposing council, her three single friends choose sides in the ongoing and often hilarious debate over race and sex. As they discover just how much negative stereotypes color their relationships with men-and even with each other-it becomes clear that the search for Mr. Right is not exactly black and white! Written by Echo Bridge Home Entertainment",0.6,05-05-2000,100,"Four professional women meet at an East Los Angeles restaurant called Luminarias to share secrets about their careers, love, family, and sex.",0,0,428535
Demobbed,0,tt0266437,ru,Ð”ÐœÐ‘,"The student, Rifle, has managed to seduce his professor's wife, Bomber, an average working guy, has bought a factory and Bullet, the casino lover, is hiding from creditors. They all share a common path and conscription. In the army they teach you that everything must be smart and in order - cockades, straps and all, otherwise you're not fit to call yourself a person, you're a maggot. For a real man, there's no better place than the army.",1.852,31-03-2000,85,,6.9,20,35000
Digimon: The Movie,5500000,tt0259974,en,Digimon: The Movie,"The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him.",6.406,17-03-2000,82,,6.6,120,16600000
Navigating the Heart,2000000,tt0206750,en,Navigating the Heart,"When sophisticated New York journalist Edith Iglauer is assigned to go to British Columbia to write a frivolous piece on the fishing industry, she butts heads with local fisherman and notorious loner, John Daly. While she thrives on the fast-paced life of Manhattan, he loathes pretension and could go days without speaking to anyone. But when the two are caught in a perilous situation, they are forced to put aside their pettiness and re-examine their lives. With external factors stripped away, they begin to fall in love. Ultimately, Edith must decide between staying in the glamorous world she has always cherished or leaving it all behind for a chance at love.",0.662,14-02-2000,91,It took the adventure of a lifetime to find a lifetime of love,6,1,5000000
Narasimham,46000,tt0273870,ml,à´¨à´°à´¸à´¿à´‚à´¹à´‚,"Poovalli Induchoodan (Mohanlal) is sentenced for six years prison life for murdering his classmate. Induchoodan, the only son of Justice Maranchery Karunakara Menon (Thilakan) was framed in the case by Manapally Madhavan Nambiar (Narayanan Nair) and his crony DYSP Sankaranarayanan (Bheeman Raghu) to take revenge on idealist judge Menon who had earlier given jail sentence to Manapally in a corruption case. The story begins with Induchoodan released and his father & mother coming to stay with him.",1.678,26-01-2000,175,,7.2,8,500000
Scandalize My Name: Stories from the Blacklist,1000000,tt0258949,en,Scandalize My Name: Stories from the Blacklist,"A documentary look at the confluence of the Red scare, McCarthyism, and blacklists with the post-war activism by African Americans seeking more and better roles on radio, television, and stage. It begins in Harlem, measures the impact of Paul Robeson and the campaign to bring him down, looks at the role of HUAC, J. Edgar Hoover and of journalists such as Ed Sullivan, and ends with a tribute to Canada Lee. Throughout are interviews with men and women who were there, including Dick Campbell of the Rose McLendon Players and Fredrick O'Neal of the American Negro Theatre. In the 1940s and 1950s, anti-Communism was one more tool to maintain Jim Crow and to keep down African-Americans.",1.371,01-01-2000,54,,10,1,100000
Titus,0,tt0120866,en,Titus,"Titus Andronicus returns from the wars and sees his sons and daughters taken from him, one by one. Shakespeare's goriest and earliest tragedy.",5.876,25-12-1999,162,If you think you know Shakespeare... Think again.,6.5,109,2
"Girl, Interrupted",40000000,tt0172493,en,"Girl, Interrupted","Set in the changing world of the late 1960's, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",8.272,21-12-1999,127,"The crazy thing is, you're not crazy.",7.6,1377,48350205
Shool,310000,tt0220757,hi,à¤¶à¥‚à¤²,"Police Inspector Samar Pratap Singh is transferred to Motihari, in the Indian state of Bihar, along with his wife, Manjari and a daughter. He is honest and diligent and these attributes sets him up against his superior - the District Superintendent of Police, as well as his subordinates and fellow officers.",0.621,04-11-1999,142,,5,1,2300000
Sheyda,10000,tt1919064,fa,Sheyda,"Farhad has lost his eyesight due to an injury sustained in battle. As part of his recovery, he is transferred to a temporary hospital, where he encounters young nurse Sheida. Sheida is surprised by his tolerance to the pain of his injury, but soon realises that her recitation of Quran verses has a miraculous calming effect on him. And as the two start to grow closer and Farhad begins to heal, they find themselves on the path between faith and hope, and the true nature of both is revealed to them.",0.6,23-10-1999,100,Sheyda,0,0,100000
Aadhi Raat,15660,tt3713626,hi,Aadhi Raat,A 1999 Indian horror film.,0.6,22-10-1999,,,0,0,5873
Khoonkar Darinde,31600,tt2663746,hi,Khoonkar Darinde,A 1999 Indian horror film.,0.6,22-10-1999,,,0,0,20540
Shaitan Tantrik,31600,tt3717748,hi,Shaitan Tantrik,A 1999 Indian horror film.,0.6,15-10-1999,,,0,0,21725
The Straight Story,10000000,tt0166896,en,The Straight Story,"""The Straight Story"" chronicles a trip made by 73-year-old Alvin Straight from Laurens, Iowa, to Mt. Zion, Wisconsin, in 1994 while riding a lawn mower. The man undertook his strange journey to mend his relationship with his ill, estranged, 75-year-old brother Lyle.",6.73,15-10-1999,112,,7.7,585,6203044
The Nameless,0,tt0222368,es,Los sin nombre,"The mutilated body of a six year old girl is found in a water hole. The girl is identified as the missing daughter of Claudia. However, only two peices of evidence could be used to identify her; a bracelet with her name on it near the crime scene, and the fact that her right leg was three inches longer than her left. All other methods of identification were removed from her body. Five years later Claudia, now addicted to tranquilizers, receives a phone call from someone claiming to be her daughter, asking for her mother to come find her before 'they' kill her. Other mysterious clues show up, further indicating that Claudia's daughter is indeed still alive, and very much in danger. Claudia, a run-down ex-cop, and a parapsychology reporter put together the clues to discover Angela's whereabouts",3.242,08-10-1999,102,Trying to reach the limits of evil... But evil has no limits.,5.5,61,1069154
Sar Kati Laash,39500,tt2660626,hi,Sar Kati Laash,A girl that works in a hotel falls in love with a rich man who checks in to the hotel. They are madly in love and quickly get married but are found dead on their honeymoon night. Now it is about who is or are the culprits?,1.027,08-10-1999,105,,0,0,42660
Vuxna mÃ¤nniskor,1,tt0183992,sv,Vuxna mÃ¤nniskor,"Frank leads a respectable yuppie life working at a noted Stockholm law firm. He has also been married for eight years to his beautiful wife Nenne, who runs an upscale boutique. Yet Frank is deeply bored with his life and is supremely randy. He even fantasizes about the marriage counselor that he and Nenne visit weekly. Eventually, Frank shacks up with a young fetching art student named Sofia, though the experience wracks Frank with guilt. Meanwhile, Nenne's friend and co-worker Rosie suspects that Frank is having an affair, though she does not have the nerve to tell her. Little does Rosie suspect, however, that her friend is sleeping with her lover Georg, an uptight journalist with an ego the size of Finland. Soon wires get crossed, and all hell breaks loose.",2.199,24-09-1999,91,,5.9,12,3478368
Jakob the Liar,0,tt0120716,en,Jakob the Liar,"In 1944 Poland, a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out after curfew. While waiting for the German Kommondant, Jakob overhears a German radio broadcast about Russian troop movements. Returned to the ghetto, the shopkeeper shares his information with a friend and then rumors fly that there is a secret radio within the ghetto.",5.523,16-09-1999,120,"When all hope was lost, he invented it.",6.3,145,4956701
Ghost Dog: The Way of the Samurai,0,tt0165798,en,Ghost Dog: The Way of the Samurai,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,8.763,13-09-1999,116,All assassins live beyond the law â€¦ only one follows the code,7.3,503,9400000
Julien Donkey-Boy,0,tt0192194,en,Julien Donkey-Boy,A portrait of the effects of schizophrenia on family life is the central focus.,3.697,07-09-1999,96,,7,42,80226
Bowfinger,55000000,tt0131325,en,Bowfinger,"On the verge of bankruptcy and desperate for his big break, aspiring filmmaker Bobby Bowfinger concocts a crazy plan to make his ultimate dream movie. Rallying a ragtag team that includes a starry-eyed ingenue, a has-been diva and a film studio gofer, he sets out to shoot a blockbuster featuring the biggest star in Hollywood, Kit Ramsey -- only without letting Ramsey know he's in the picture.",8.293,12-08-1999,97,The con is on.,6,387,98625775
Khopdi: The Skull,31600,tt1661847,hi,Khopdi: The Skull,A girl is raped by four men who dies after the incident but her spirit takes revenge.,0.6,30-07-1999,91,,0,0,39500
Chudail No. 1,31320,tt2677108,hi,Chudail No. 1,Chudail No. 1 is a horror film where a raped girl becomes a witch to get revenge against her rapists.,1.341,16-07-1999,92,,0,0,26622
Summer of Sam,0,tt0162677,en,Summer of Sam,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American South Bronx neighborhood who live in fear and distrust of one another.",7.609,02-07-1999,142,No one is safe from son of sam,6.5,182,19288130
"South Park: Bigger, Longer & Uncut",21000000,tt0158983,en,"South Park: Bigger, Longer & Uncut","When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.",11.521,30-06-1999,81,UH-OH.,7.1,1324,78608288
Trash,850000,tt0122194,en,Trash,"Trash is a coming of age drama set amongst the poverty stricken trailer parks of the deep South. In a spiraling tale of hatred, love and loyalty, two teenage friends realize that the only way for each of them to escape their miserable futures is by forever sacrificing the other.",0.681,24-06-1999,95,They have nothing to fear but the future...,5.7,3,5154
Batman Beyond: Tech Wars / Disappearing Inque,1000000,,en,Batman Beyond: Tech Wars / Disappearing Inque,"Batman Beyond: Disappearing Inque - The Gotham nights give birth to a brand-new super villain. She is deadly, shape-shifting industrial saboteur named Inque. Black Out - When Terry faces Inque for the first time, he finds that he still has a lot to learn about becoming Batman. Disappearing Inque - With the help of an infatuated lab worker, Inque escapes her frozen imprisonment and devises a plan to destroy Batman and Bruce Wayne. Shriek - When Bruce Wayne challenges Derek Powers's control of Wayne/Powers Industries, Powers orders an employee who has discovered sound can be a weapon, to become Shriek and eliminate Wayne. Year: 1999",0.626,08-05-1999,126,An enamored warder of the imprisoned Inque frees her and helps her in her quests for healing and revenge.,0,0,1000000
Revelation,1500000,tt0161942,en,Revelation,"This is the sequel to Apocalypse. In this movie Thorold Stone is still looking for his family. The Christians, whom the rest of the world has started to call The Haters, are being framed for many murders and terrorist acts. Thorold and his partner go to investigate the location of the detonator of one of these acts. They find a group of Christians holding a service. He arrests them and one of them hands him a disk from O.N.E. , One Nation Earth. He finds men in the building who aren't Christians. They chase them around and one of them is killed. Then he meets with Mr. Parker who works for Franco Malacousso. Parker shoots them both but Thorold doesn't die. He is then framed for the shooting of his partner and he goes to a computer programmer with the disk. Virtual Reality is used to bring the Day of Wonders to fruition. There is something odd about the cd that the woman gave Thorold because the programmer can't get access to it and they take it to the Christians headquarters...",1.337,07-05-1999,98,The Book has been opened.,2.8,5,206626
